ID_Orden;ID_PRODUCTO
814;1055
814;1021
814;1025
814;1011
814;1064
814;1022
814;1023
814;1045
815;102
815;108
815;100
815;1027
815;1054
815;1071
816;206
816;202
816;202
816;103
816;1055
816;1022
816;1017
817;202
817;201
817;204
817;105
817;100
817;201
817;103
817;203
817;205
817;101
817;107
817;1051
817;1046
817;1054
817;1064
817;1046
817;1022
817;1073
817;1064
817;1061
817;1054
818;206
818;201
818;205
818;103
818;106
818;105
818;1046
818;1063
818;1033
818;1073
819;104
819;100
819;106
819;205
819;105
819;204
819;206
819;1066
819;1011
819;1015
819;1054
819;1043
819;1011
819;1055
819;1022
819;1025
820;200
820;103
820;1032
820;1014
820;1012
821;104
821;204
821;201
821;107
821;103
821;106
821;104
821;204
821;100
821;205
821;1064
821;1013
821;1065
821;1032
821;1062
821;1012
821;1025
821;1042
821;1031
821;1017
822;204
822;200
822;204
822;107
822;205
822;101
822;1064
822;1043
822;1015
822;1047
822;1016
822;1062
822;1027
823;104
823;105
823;204
823;100
823;100
823;201
823;102
823;202
823;101
823;204
823;1043
823;1031
823;1044
823;1065
823;1053
823;1066
823;1071
823;1051
824;100
824;102
824;102
824;1015
824;1024
824;1043
825;104
825;202
825;200
825;106
825;1043
825;1072
825;1071
825;1066
825;1025
825;1012
826;108
826;204
826;102
826;204
826;104
826;200
826;108
826;206
826;108
826;1042
826;1052
826;1033
826;1052
826;1026
826;1071
826;1025
826;1044
826;1028
826;1011
826;1012
827;200
827;206
827;100
827;201
827;101
827;202
827;204
827;1053
827;1055
827;1053
827;1054
827;1016
827;1054
827;1049
827;1011
827;1063
827;1043
828;106
828;204
828;202
828;206
828;203
828;200
828;101
828;108
828;107
828;1026
828;1026
828;1054
828;1066
828;1024
828;1047
828;1064
829;103
829;202
829;103
829;102
829;107
829;108
829;101
829;107
829;107
829;103
829;1033
829;1021
829;1026
829;1026
829;1011
829;1027
829;1045
829;1047
829;1072
829;1012
829;1042
830;106
830;102
830;107
830;204
830;202
830;100
830;1026
830;1052
830;1051
830;1012
831;105
831;202
831;206
831;105
831;1028
831;1047
831;1042
831;1055
831;1014
832;106
832;1026
832;1043
832;1048
832;1055
833;108
833;202
833;200
833;101
833;203
833;201
833;1066
833;1011
833;1049
833;1024
833;1047
833;1051
833;1048
834;102
834;201
834;108
834;204
834;203
834;101
834;206
834;206
834;108
834;1052
834;1025
834;1027
834;1051
834;1041
834;1015
834;1017
834;1043
834;1021
834;1062
835;100
835;108
835;303
835;308
835;204
835;1073
835;1011
835;1052
835;1042
835;1052
836;201
836;104
836;203
836;201
836;1048
837;104
837;104
837;201
837;102
837;102
837;1061
837;1072
837;1047
837;1066
837;1014
837;1052
838;106
838;104
838;206
838;203
838;105
838;107
838;100
838;201
838;202
838;1024
838;1049
838;1021
838;1032
838;1041
838;1024
838;1027
838;1044
839;206
839;106
839;102
839;101
839;201
839;106
839;1062
839;1016
839;1014
839;1016
839;1072
839;1071
839;1015
839;1043
840;103
840;205
840;108
840;1034
840;1024
840;1025
840;1071
840;1042
840;1047
841;106
841;301
841;105
841;310
841;302
841;107
841;201
841;303
841;1016
841;1015
841;1052
841;1044
841;1033
842;204
842;206
842;202
842;205
842;1064
842;1023
842;1017
843;107
843;107
843;200
843;204
843;105
843;200
843;206
843;105
843;1016
843;1056
843;1015
843;1051
843;1021
843;1015
843;1012
844;205
844;108
844;100
844;105
844;202
844;200
844;206
844;101
844;108
844;108
844;1048
844;1025
844;1028
844;1066
844;1043
844;1065
844;1061
845;310
845;308
845;302
845;300
845;203
845;1055
845;1011
845;1034
845;1015
845;1023
845;1016
845;1064
845;1023
846;101
846;103
846;203
846;104
846;200
846;102
846;102
846;1051
846;1053
846;1052
846;1023
846;1051
846;1073
847;103
847;200
847;202
847;201
847;106
847;104
847;100
847;202
847;105
847;1043
847;1048
847;1021
847;1064
847;1047
847;1065
847;1045
847;1024
848;107
848;107
848;100
848;107
848;204
848;102
848;1062
848;1043
848;1072
848;1011
848;1015
848;1014
848;1044
848;1033
849;107
849;200
849;101
849;201
849;201
849;104
849;1065
849;1061
849;1045
849;1065
849;1046
849;1063
849;1027
850;204
850;200
850;107
850;104
850;105
850;102
850;108
850;105
850;104
850;108
850;206
850;1015
850;1028
850;1044
850;1015
850;1046
850;1041
850;1023
850;1056
850;1072
850;1012
850;1026
851;101
851;204
851;108
851;100
851;205
851;102
851;1044
851;1041
851;1044
851;1032
851;1026
851;1054
852;107
852;200
852;105
852;202
852;108
852;204
852;202
852;100
852;106
852;1073
852;1044
852;1026
852;1043
852;1042
852;1016
852;1025
852;1061
853;200
853;104
853;107
853;1047
854;108
854;201
854;202
854;107
854;204
854;108
854;202
854;200
854;107
854;1053
854;1044
854;1017
854;1043
854;1056
854;1044
854;1061
855;106
855;201
855;201
855;108
855;202
855;206
855;102
855;106
855;1065
855;1031
855;1017
855;1014
855;1014
855;1016
855;1022
855;1044
855;1014
856;206
856;108
856;104
856;206
856;104
856;104
856;205
856;107
856;106
856;1034
856;1041
856;1045
856;1021
856;1031
856;1052
856;1014
856;1041
856;1041
856;1064
857;202
857;203
857;1032
857;1051
857;1042
857;1055
858;104
858;103
858;205
858;203
858;101
858;200
858;201
858;101
858;1066
858;1023
858;1031
858;1042
858;1066
858;1017
858;1015
858;1043
859;107
859;107
859;204
859;202
859;200
859;1014
859;1022
859;1071
859;1062
859;1014
860;206
860;100
860;103
860;203
860;105
860;100
860;203
860;202
860;202
860;1021
860;1073
860;1053
860;1048
860;1055
860;1042
860;1072
860;1052
860;1026
860;1028
861;201
861;206
861;104
861;102
861;203
861;107
861;103
861;105
861;202
861;1073
861;1032
861;1062
861;1054
861;1033
861;1034
861;1017
861;1027
862;105
862;102
862;104
862;201
862;103
862;1021
862;1012
862;1047
863;203
863;105
863;204
863;200
863;104
863;202
863;1012
863;1047
863;1026
863;1072
864;305
864;304
864;309
864;308
864;203
864;102
864;202
864;1015
864;1072
864;1016
864;1045
864;1034
864;1011
864;1071
864;1021
864;1016
865;102
865;104
865;107
865;106
865;106
865;205
865;107
865;103
865;200
865;103
865;1016
865;1066
865;1034
865;1034
865;1072
865;1014
865;1042
865;1073
865;1044
865;1026
866;200
866;104
866;101
866;100
866;206
866;104
866;1017
866;1062
866;1021
866;1023
866;1033
866;1013
867;203
867;206
867;108
867;203
867;202
867;101
867;201
867;106
867;1072
867;1047
867;1011
867;1032
867;1051
867;1011
867;1052
867;1064
868;106
868;205
868;102
868;202
868;107
868;106
868;203
868;101
868;203
868;204
868;1056
868;1033
868;1011
868;1015
868;1026
868;1055
868;1034
868;1066
868;1026
868;1013
868;1023
869;200
869;206
869;101
869;203
869;202
869;107
869;200
869;104
869;101
869;1053
869;1055
869;1056
869;1053
869;1051
869;1033
869;1025
869;1048
869;1054
870;203
870;106
870;205
870;103
870;105
870;1024
870;1034
871;200
871;103
871;1053
871;1054
871;1048
872;106
872;106
872;101
872;100
872;1061
872;1064
872;1056
872;1013
873;205
873;202
873;100
873;107
873;205
873;203
873;101
873;204
873;108
873;105
873;1066
873;1013
873;1055
873;1023
873;1024
873;1053
873;1013
873;1041
873;1042
874;103
874;103
874;201
874;100
874;200
874;1034
874;1061
874;1013
875;103
875;100
875;101
875;100
875;107
875;1032
875;1073
875;1063
875;1048
875;1027
875;1052
875;1056
875;1044
876;201
876;1048
877;202
877;101
877;200
877;202
877;105
877;1014
877;1056
877;1049
878;101
878;204
878;100
878;107
878;104
878;102
878;200
878;104
878;105
878;1028
878;1017
878;1023
878;1066
878;1066
878;1034
878;1066
879;107
879;104
879;201
879;204
879;200
879;205
879;200
879;107
879;1024
879;1034
879;1011
879;1072
879;1011
879;1052
879;1049
879;1011
880;107
880;201
880;100
880;107
880;203
880;1073
880;1025
880;1011
880;1064
880;1043
880;1016
880;1024
881;101
881;200
881;202
881;202
881;106
881;201
881;1043
881;1022
881;1017
881;1033
882;104
882;102
882;101
882;201
882;108
882;102
882;106
882;104
882;1033
882;1033
882;1028
882;1071
882;1028
882;1017
882;1056
882;1062
883;205
883;300
883;302
883;201
883;200
883;206
883;309
883;309
883;104
883;204
883;206
883;1054
883;1061
883;1028
883;1051
883;1034
883;1049
883;1024
883;1033
884;203
884;107
884;103
884;102
884;206
884;202
884;202
884;104
884;1017
884;1048
884;1055
884;1048
884;1052
884;1022
884;1065
885;206
885;106
885;101
885;1043
886;106
886;100
886;106
886;1065
886;1061
886;1022
887;107
887;202
887;103
887;205
887;1013
887;1028
887;1053
887;1012
888;205
888;103
888;106
888;201
888;1028
888;1047
888;1055
888;1026
889;102
889;104
889;101
889;1034
889;1046
889;1012
890;107
890;202
890;102
890;101
890;205
890;201
890;1065
890;1014
890;1017
890;1073
890;1051
891;200
891;105
891;108
891;202
891;200
891;1047
891;1048
891;1055
892;201
892;306
892;303
892;1023
892;1046
892;1044
892;1042
892;1025
893;107
893;106
893;106
893;1051
893;1017
893;1049
893;1061
893;1046
894;106
894;100
894;104
894;103
894;201
894;107
894;107
894;203
894;1031
894;1042
894;1024
894;1024
894;1047
894;1054
894;1061
894;1013
895;304
895;104
895;101
895;305
895;205
895;201
895;104
895;104
895;107
895;104
895;1023
895;1056
895;1043
895;1041
895;1022
895;1047
895;1045
895;1042
895;1065
896;201
896;200
896;204
896;106
896;103
896;204
896;105
896;1022
896;1024
896;1021
896;1022
896;1028
896;1047
897;104
897;200
897;103
897;105
897;100
897;102
897;106
897;101
897;101
897;1016
897;1049
897;1043
897;1051
897;1041
897;1065
897;1016
897;1024
897;1042
897;1028
898;103
898;100
898;203
898;202
898;105
898;101
898;1028
898;1041
898;1063
898;1073
898;1051
898;1065
899;201
899;108
899;201
899;104
899;103
899;100
899;103
899;204
899;1017
899;1072
899;1026
899;1017
899;1041
899;1064
899;1062
900;103
900;102
900;106
900;103
900;106
900;108
900;205
900;102
900;206
900;1032
900;1052
900;1052
900;1011
900;1055
900;1071
901;200
901;108
901;1071
901;1041
902;200
902;105
902;205
902;102
902;201
902;105
902;106
902;202
902;1049
902;1047
902;1027
902;1041
902;1034
902;1043
902;1049
903;107
903;204
903;202
903;107
903;202
903;205
903;107
903;1041
903;1045
903;1066
903;1054
903;1045
903;1065
903;1032
904;206
904;103
904;203
904;101
904;1027
904;1021
904;1045
905;305
905;300
905;205
905;306
905;303
905;108
905;100
905;300
905;205
905;107
905;1043
905;1051
905;1062
905;1073
905;1073
905;1014
905;1021
905;1034
906;106
906;1062
906;1064
906;1055
907;102
907;200
907;200
907;204
907;1049
907;1011
908;202
908;200
908;205
908;1073
908;1051
908;1072
909;101
909;102
909;202
909;1049
909;1061
910;203
910;107
910;104
910;108
910;1043
911;308
911;308
911;302
911;204
911;103
911;206
911;1022
911;1043
911;1053
911;1015
911;1061
911;1052
912;204
912;206
912;107
912;202
912;107
912;107
912;105
912;200
912;1016
912;1024
912;1026
912;1027
912;1055
912;1011
913;206
913;200
913;205
913;106
913;301
913;107
913;205
913;1012
913;1017
913;1034
913;1046
913;1016
913;1054
913;1046
914;203
914;203
914;201
914;1052
914;1064
914;1053
915;103
915;103
915;204
915;1047
915;1048
916;205
916;202
916;105
916;200
916;101
916;108
916;205
916;1016
916;1052
916;1015
916;1052
916;1051
916;1056
917;205
917;103
917;106
917;107
917;104
917;105
917;103
917;203
917;204
917;107
917;101
917;1048
917;1021
917;1028
917;1046
917;1024
917;1052
917;1049
917;1026
918;203
918;204
918;203
918;101
918;105
918;100
918;1047
918;1052
918;1051
919;104
919;201
919;206
919;201
919;200
919;202
919;204
919;1052
919;1041
919;1041
919;1015
919;1045
919;1016
920;202
920;201
920;107
920;200
920;200
920;106
920;200
920;102
920;200
920;1022
920;1022
920;1053
920;1024
920;1054
920;1072
920;1056
920;1013
920;1048
920;1011
921;203
921;204
921;101
921;106
921;201
921;201
921;102
921;101
921;105
921;201
921;205
921;1024
921;1046
921;1013
921;1023
921;1014
921;1048
921;1016
921;1052
922;201
922;202
922;107
922;205
922;107
922;1072
922;1027
922;1056
922;1041
922;1032
922;1042
922;1042
923;103
923;107
923;201
923;108
923;204
923;204
923;206
923;103
923;100
923;1061
923;1028
923;1071
923;1061
923;1028
923;1016
923;1014
923;1012
924;108
924;107
924;102
924;206
924;101
924;205
924;1011
924;1032
924;1031
924;1026
924;1027
924;1049
924;1054
925;202
925;202
925;102
925;104
925;202
925;104
925;1073
925;1044
925;1043
925;1026
926;100
926;103
926;1054
926;1024
926;1023
927;206
927;103
927;108
927;102
927;203
927;1031
927;1011
927;1066
927;1011
927;1065
927;1045
927;1071
928;103
928;205
928;201
928;105
928;200
928;104
928;206
928;203
928;200
928;1052
928;1048
928;1028
928;1045
928;1055
928;1028
928;1021
928;1021
928;1033
928;1027
929;205
929;204
929;101
929;103
929;1051
929;1017
929;1055
929;1033
930;108
930;100
930;204
930;200
930;206
930;1048
930;1062
930;1028
930;1027
930;1053
930;1049
931;206
931;203
931;104
931;202
931;102
931;103
931;104
931;206
931;205
931;1071
931;1065
931;1041
931;1011
931;1055
931;1015
931;1016
931;1051
931;1072
932;205
932;201
932;201
932;204
932;205
932;205
932;108
932;1066
932;1014
932;1025
932;1055
932;1052
933;107
933;206
933;105
933;105
933;1073
933;1026
933;1046
933;1011
934;107
934;102
934;104
934;200
934;205
934;101
934;1048
934;1054
934;1066
934;1046
934;1028
934;1022
935;106
935;102
935;101
935;108
935;205
935;310
935;105
935;309
935;106
935;108
935;103
935;1051
935;1022
935;1061
935;1064
935;1072
935;1063
935;1016
935;1023
935;1042
936;206
936;107
936;202
936;100
936;202
936;200
936;1012
936;1027
936;1053
936;1022
936;1066
936;1066
936;1022
937;203
937;108
937;202
937;200
937;104
937;106
937;200
937;103
937;1053
937;1017
937;1052
937;1042
937;1028
937;1061
937;1042
937;1032
937;1014
937;1047
937;1049
938;104
938;101
938;200
938;205
938;106
938;108
938;201
938;1042
938;1033
938;1028
938;1028
938;1015
938;1054
939;102
939;107
939;103
939;205
939;1011
939;1051
939;1063
939;1066
940;204
940;101
940;206
940;206
940;102
940;105
940;102
940;106
940;104
940;1017
940;1017
940;1061
940;1052
940;1063
940;1024
940;1032
941;201
941;108
941;200
941;201
941;202
941;1048
941;1065
941;1028
941;1051
941;1023
941;1024
941;1014
941;1012
942;103
942;105
942;204
942;1013
942;1034
943;108
943;100
943;204
943;201
943;1045
943;1027
943;1032
943;1011
944;200
944;107
944;104
944;202
944;202
944;200
944;1051
944;1017
944;1054
944;1011
944;1034
944;1052
944;1043
945;200
945;205
945;101
945;203
945;201
945;1016
945;1063
945;1017
945;1063
945;1064
946;108
946;104
946;200
946;202
946;203
946;1041
946;1032
946;1066
946;1042
946;1048
947;204
947;100
947;1053
947;1013
947;1026
947;1051
947;1012
948;102
948;200
948;205
948;206
948;206
948;200
948;103
948;1026
948;1055
948;1071
948;1044
948;1047
948;1031
948;1042
948;1064
948;1012
949;205
949;200
949;206
949;103
949;101
949;1073
949;1063
949;1016
949;1047
949;1011
950;101
950;205
950;102
950;108
950;1053
950;1065
950;1062
950;1047
951;203
951;107
951;201
951;200
951;104
951;206
951;108
951;1032
951;1045
951;1054
951;1055
952;104
952;204
952;1048
952;1052
952;1011
953;101
953;201
953;102
953;206
953;200
953;104
953;202
953;101
953;104
953;201
953;1062
953;1026
953;1034
953;1064
953;1071
953;1011
953;1061
953;1043
953;1031
954;201
954;206
954;104
954;107
954;102
954;1056
954;1065
954;1071
954;1065
954;1042
955;202
955;202
955;202
955;106
955;1034
955;1017
955;1047
955;1055
956;206
956;206
956;200
956;101
956;106
956;104
956;108
956;106
956;105
956;200
956;1062
956;1073
956;1042
956;1061
956;1052
956;1056
956;1031
956;1022
957;108
957;103
957;205
957;201
957;106
957;203
957;1041
957;1064
957;1026
957;1032
957;1024
958;106
958;105
958;205
958;101
958;1062
958;1052
958;1063
958;1021
958;1073
959;203
959;105
959;203
959;104
959;107
959;200
959;105
959;105
959;201
959;1028
959;1026
959;1061
959;1064
959;1073
959;1024
959;1032
959;1033
960;100
960;101
960;100
960;100
960;206
960;203
960;107
960;102
960;105
960;1031
960;1023
960;1031
960;1017
960;1028
960;1015
960;1016
960;1034
960;1034
960;1014
960;1044
961;106
961;202
961;107
961;200
961;201
961;202
961;102
961;206
961;105
961;201
961;108
961;1011
961;1066
961;1052
961;1063
961;1017
961;1049
961;1042
961;1061
961;1026
962;107
962;101
962;205
962;200
962;103
962;100
962;204
962;1014
962;1025
962;1053
962;1017
962;1017
962;1047
962;1023
962;1042
963;306
963;202
963;203
963;103
963;105
963;106
963;202
963;1062
963;1056
963;1053
963;1031
963;1062
963;1017
963;1026
963;1055
964;104
964;105
964;108
964;108
964;100
964;102
964;201
964;1012
964;1011
964;1014
964;1055
964;1022
964;1015
964;1011
964;1049
964;1073
965;106
965;108
965;203
965;100
965;1016
965;1042
965;1064
966;205
966;106
966;106
966;104
966;1048
966;1027
967;107
967;100
967;107
967;107
967;203
967;105
967;201
967;1047
967;1016
967;1049
967;1013
967;1047
967;1024
968;103
968;107
968;201
968;203
968;100
968;205
968;203
968;1022
968;1021
968;1027
968;1011
968;1046
968;1065
968;1023
968;1022
968;1051
969;206
969;200
969;206
969;206
969;1016
969;1048
969;1025
969;1064
970;102
970;100
970;105
970;108
970;100
970;1016
970;1033
970;1032
970;1055
970;1042
970;1028
971;103
971;1054
971;1013
971;1031
972;203
972;304
972;305
972;108
972;204
972;300
972;203
972;1012
972;1044
972;1045
972;1072
972;1064
972;1012
972;1028
972;1061
973;302
973;205
973;103
973;305
973;305
973;305
973;205
973;103
973;1053
973;1043
973;1032
973;1032
973;1015
973;1072
974;108
974;102
974;1043
974;1055
974;1014
974;1072
975;204
975;108
975;200
975;102
975;204
975;107
975;104
975;107
975;205
975;1023
975;1044
975;1072
975;1034
975;1013
975;1013
975;1031
975;1012
975;1056
975;1017
975;1017
976;200
976;100
976;103
976;306
976;301
976;306
976;1025
976;1013
976;1055
976;1064
977;104
977;203
977;102
977;205
977;108
977;103
977;1045
977;1031
977;1023
977;1024
977;1055
978;106
978;204
978;100
978;108
978;101
978;1056
978;1066
978;1066
978;1062
978;1054
979;106
979;201
979;200
979;206
979;309
979;102
979;108
979;304
979;303
979;310
979;201
979;1014
979;1017
979;1043
979;1063
979;1034
979;1043
979;1055
979;1014
980;301
980;102
980;108
980;204
980;103
980;104
980;1073
980;1024
980;1066
980;1063
980;1055
980;1012
980;1043
980;1014
980;1071
981;203
981;204
981;105
981;102
981;201
981;205
981;206
981;104
981;1065
981;1031
981;1054
981;1027
981;1051
981;1034
981;1026
982;106
982;1047
983;103
983;204
983;100
983;203
983;1023
983;1052
983;1043
983;1026
983;1028
984;108
984;202
984;101
984;101
984;108
984;108
984;201
984;107
984;100
984;107
984;1022
984;1049
984;1062
984;1041
984;1045
984;1023
984;1017
984;1017
985;201
985;108
985;206
985;206
985;103
985;100
985;1066
985;1045
985;1061
985;1031
985;1055
985;1022
985;1047
986;203
986;104
986;201
986;201
986;200
986;100
986;105
986;201
986;103
986;205
986;200
986;1011
986;1032
986;1073
986;1063
986;1046
986;1033
986;1028
986;1051
986;1052
986;1052
987;203
987;104
987;1052
987;1063
988;201
988;206
988;106
988;202
988;205
988;1061
988;1065
988;1073
989;105
989;104
989;204
989;101
989;107
989;102
989;1047
989;1048
989;1045
989;1027
989;1027
989;1056
990;102
990;205
990;103
990;102
990;107
990;200
990;203
990;202
990;1033
990;1052
990;1031
990;1028
990;1028
990;1055
990;1031
990;1032
990;1011
991;102
991;101
991;201
991;108
991;1026
991;1021
991;1053
991;1043
992;105
992;107
992;200
992;103
992;205
992;108
992;108
